GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US31181,31181,United States - Nebraska - Webster County,Webster County,575.04,6.6,3.3
0100000US,,United States,0500000US31183,31183,United States - Nebraska - Wheeler County,Wheeler County,575.59,1.4,1.0
0100000US,,United States,0500000US31185,31185,United States - Nebraska - York County,York County,575.83,23.9,10.9
0100000US,,United States,0400000US32,32,United States - Nevada,Nevada,110571.82,24.6,10.7
0100000US,,United States,0500000US32001,32001,United States - Nevada - Churchill County,Churchill County,5024.06,5.0,2.2
0100000US,,United States,0500000US32003,32003,United States - Nevada - Clark County,Clark County,8060.81,247.3,106.5
0100000US,,United States,0500000US32005,32005,United States - Nevada - Douglas County,Douglas County,737.64,66.2,33.4
0100000US,,United States,0500000US32007,32007,United States - Nevada - Elko County,Elko County,17202.95,2.8,1.1
0100000US,,United States,0500000US32009,32009,United States - Nevada - Esmeralda County,Esmeralda County,3589.04,0.2,0.2
0100000US,,United States,0500000US32011,32011,United States - Nevada - Eureka County,Eureka County,4179.96,0.5,0.3
0100000US,,United States,0500000US32013,32013,United States - Nevada - Humboldt County,Humboldt County,9657.82,1.7,0.7
0100000US,,United States,0500000US32015,32015,United States - Nevada - Lander County,Lander County,5519.49,1.1,0.5
0100000US,,United States,0500000US32017,32017,United States - Nevada - Lincoln County,Lincoln County,10636.99,0.5,0.3
0100000US,,United States,0500000US32019,32019,United States - Nevada - Lyon County,Lyon County,2024.20,26.0,11.3
0100000US,,United States,0500000US32021,32021,United States - Nevada - Mineral County,Mineral County,3812.98,1.3,0.8
0100000US,,United States,0500000US32023,32023,United States - Nevada - Nye County,Nye County,18198.61,2.4,1.2
0100000US,,United States,0500000US32027,32027,United States - Nevada - Pershing County,Pershing County,6067.43,1.1,0.4
0100000US,,United States,0500000US32029,32029,United States - Nevada - Storey County,Storey County,263.64,15.3,7.6
0100000US,,United States,0500000US32031,32031,United States - Nevada - Washoe County,Washoe County,6542.21,66.9,29.3
0100000US,,United States,0500000US32033,32033,United States - Nevada - White Pine County,White Pine County,8896.76,1.1,0.5
0100000US,,United States,0500000US32510,32510,United States - Nevada - Carson City,Carson City,157.24,382.1,162.7
0100000US,,United States,0400000US33,33,United States - New Hampshire,New Hampshire,9349.16,147.0,68.7
0100000US,,United States,0500000US33001,33001,United States - New Hampshire - Belknap County,Belknap County,468.58,150.1,93.4
0100000US,,United States,0500000US33003,33003,United States - New Hampshire - Carroll County,Carroll County,992.43,51.4,42.8
0100000US,,United States,0500000US33005,33005,United States - New Hampshire - Cheshire County,Cheshire County,729.10,109.1,49.2
0100000US,,United States,0500000US33007,33007,United States - New Hampshire - Coos County,Coos County,1829.73,18.4,11.9
0100000US,,United States,0500000US33009,33009,United States - New Hampshire - Grafton County,Grafton County,1749.55,52.2,29.9
0100000US,,United States,0500000US33011,33011,United States - New Hampshire - Hillsborough County,Hillsborough County,892.21,457.4,189.5
0100000US,,United States,0500000US33013,33013,United States - New Hampshire - Merrimack County,Merrimack County,956.45,156.8,68.0
0100000US,,United States,0500000US33015,33015,United States - New Hampshire - Rockingham County,Rockingham County,795.11,425.0,182.4
0100000US,,United States,0500000US33017,33017,United States - New Hampshire - Strafford County,Strafford County,384.00,333.7,140.1
0100000US,,United States,0500000US33019,33019,United States - New Hampshire - Sullivan County,Sullivan County,551.99,81.4,41.6
0100000US,,United States,0400000US34,34,United States - New Jersey,New Jersey,8722.58,1195.5,483.2
0100000US,,United States,0500000US34001,34001,United States - New Jersey - Atlantic County,Atlantic County,671.83,494.1,227.9
0100000US,,United States,0500000US34003,34003,United States - New Jersey - Bergen County,Bergen County,246.67,3884.5,1512.3
0100000US,,United States,0500000US34005,34005,United States - New Jersey - Burlington County,Burlington County,819.84,561.9,219.9
0100000US,,United States,0500000US34007,34007,United States - New Jersey - Camden County,Camden County,227.29,2321.5,926.2
0100000US,,United States,0500000US34009,34009,United States - New Jersey - Cape May County,Cape May County,620.42,386.9,391.0
0100000US,,United States,0500000US34011,34011,United States - New Jersey - Cumberland County,Cumberland County,677.62,324.4,115.4
0100000US,,United States,0500000US34013,34013,United States - New Jersey - Essex County,Essex County,129.63,6211.5,2479.6
0100000US,,United States,0500000US34015,34015,United States - New Jersey - Gloucester County,Gloucester County,337.18,895.3,341.0
0100000US,,United States,0500000US34017,34017,United States - New Jersey - Hudson County,Hudson County,62.31,13731.4,5852.5
0100000US,,United States,0500000US34019,34019,United States - New Jersey - Hunterdon County,Hunterdon County,437.44,300.0,115.7
0100000US,,United States,0500000US34021,34021,United States - New Jersey - Mercer County,Mercer County,228.89,1632.2,637.6
0100000US,,United States,0500000US34023,34023,United States - New Jersey - Middlesex County,Middlesex County,322.83,2621.6,954.3
0100000US,,United States,0500000US34025,34025,United States - New Jersey - Monmouth County,Monmouth County,665.32,1344.7,551.2
0100000US,,United States,0500000US34027,34027,United States - New Jersey - Morris County,Morris County,481.62,1069.8,412.5
0100000US,,United States,0500000US34029,34029,United States - New Jersey - Ocean County,Ocean County,915.40,917.0,442.2
0100000US,,United States,0500000US34031,34031,United States - New Jersey - Passaic County,Passaic County,197.11,2715.3,953.3
0100000US,,United States,0500000US34033,34033,United States - New Jersey - Salem County,Salem County,372.33,199.1,82.6
0100000US,,United States,0500000US34035,34035,United States - New Jersey - Somerset County,Somerset County,304.86,1071.7,408.0
0100000US,,United States,0500000US34037,34037,United States - New Jersey - Sussex County,Sussex County,535.74,287.6,119.6
0100000US,,United States,0500000US34039,34039,United States - New Jersey - Union County,Union County,105.40,5216.1,1939.5
0100000US,,United States,0500000US34041,34041,United States - New Jersey - Warren County,Warren County,362.86,304.5,125.9
0100000US,,United States,0400000US35,35,United States - New Mexico,New Mexico,121590.30,17.0,7.4
0100000US,,United States,0500000US35001,35001,United States - New Mexico - Bernalillo County,Bernalillo County,1167.19,570.8,244.9
0100000US,,United States,0500000US35003,35003,United States - New Mexico - Catron County,Catron County,6929.17,0.5,0.5
0100000US,,United States,0500000US35005,35005,United States - New Mexico - Chaves County,Chaves County,6075.12,10.8,4.4
0100000US,,United States,0500000US35006,35006,United States - New Mexico - Cibola County,Cibola County,4541.73,6.0,2.4
0100000US,,United States,0500000US35007,35007,United States - New Mexico - Colfax County,Colfax County,3768.22,3.7,2.7
0100000US,,United States,0500000US35009,35009,United States - New Mexico - Curry County,Curry County,1407.95,34.4,14.3
0100000US,,United States,0500000US35011,35011,United States - New Mexico - De Baca County,De Baca County,2333.88,0.9,0.6
0100000US,,United States,0500000US35013,35013,United States - New Mexico - Doña Ana County,Doña Ana County,3814.38,55.0,21.4
0100000US,,United States,0500000US35015,35015,United States - New Mexico - Eddy County,Eddy County,4197.52,12.9,5.4
0100000US,,United States,0500000US35017,35017,United States - New Mexico - Grant County,Grant County,3967.55,7.4,3.7
0100000US,,United States,0500000US35019,35019,United States - New Mexico - Guadalupe County,Guadalupe County,3031.60,1.5,0.8
0100000US,,United States,0500000US35021,35021,United States - New Mexico - Harding County,Harding County,2125.89,0.3,0.2
0100000US,,United States,0500000US35023,35023,United States - New Mexico - Hidalgo County,Hidalgo County,3445.99,1.4,0.7
0100000US,,United States,0500000US35025,35025,United States - New Mexico - Lea County,Lea County,4394.20,14.7,5.7
0100000US,,United States,0500000US35027,35027,United States - New Mexico - Lincoln County,Lincoln County,4831.31,4.2,3.6
0100000US,,United States,0500000US35028,35028,United States - New Mexico - Los Alamos County,Los Alamos County,109.26,164.4,76.5
0100000US,,United States,0500000US35029,35029,United States - New Mexico - Luna County,Luna County,2965.36,8.5,3.7
0100000US,,United States,0500000US35031,35031,United States - New Mexico - McKinley County,McKinley County,5455.28,13.1,4.7
0100000US,,United States,0500000US35033,35033,United States - New Mexico - Mora County,Mora County,1933.62,2.5,1.7
0100000US,,United States,0500000US35035,35035,United States - New Mexico - Otero County,Otero County,6627.50,9.6,4.7
0100000US,,United States,0500000US35037,35037,United States - New Mexico - Quay County,Quay County,2881.58,3.1,1.9
0100000US,,United States,0500000US35039,35039,United States - New Mexico - Rio Arriba County,Rio Arriba County,5896.15,6.9,3.4
0100000US,,United States,0500000US35041,35041,United States - New Mexico - Roosevelt County,Roosevelt County,2454.65,8.1,3.3
0100000US,,United States,0500000US35043,35043,United States - New Mexico - Sandoval County,Sandoval County,3715.94,35.5,14.1
0100000US,,United States,0500000US35045,35045,United States - New Mexico - San Juan County,San Juan County,5538.42,23.6,8.9
0100000US,,United States,0500000US35047,35047,United States - New Mexico - San Miguel County,San Miguel County,4735.66,6.2,3.3
0100000US,,United States,0500000US35049,35049,United States - New Mexico - Santa Fe County,Santa Fe County,1910.87,75.5,37.3
0100000US,,United States,0500000US35051,35051,United States - New Mexico - Sierra County,Sierra County,4236.22,2.9,2.0
0100000US,,United States,0500000US35053,35053,United States - New Mexico - Socorro County,Socorro County,6648.75,2.7,1.2
0100000US,,United States,0500000US35055,35055,United States - New Mexico - Taos County,Taos County,2204.42,15.0,9.2
0100000US,,United States,0500000US35057,35057,United States - New Mexico - Torrance County,Torrance County,3345.73,4.9,2.3
0100000US,,United States,0500000US35059,35059,United States - New Mexico - Union County,Union County,3830.87,1.2,0.6
0100000US,,United States,0500000US35061,35061,United States - New Mexico - Valencia County,Valencia County,1068.29,71.8,28.2
0100000US,,United States,0400000US36,36,United States - New York,New York,54554.98,411.2,172.1
0100000US,,United States,0500000US36001,36001,United States - New York - Albany County,Albany County,533.30,581.9,263.5
0100000US,,United States,0500000US36003,36003,United States - New York - Allegany County,Allegany County,1034.39,47.6,25.4
0100000US,,United States,0500000US36005,36005,United States - New York - Bronx County,Bronx County,57.48,32903.3,12160.1
0100000US,,United States,0500000US36007,36007,United States - New York - Broome County,Broome County,715.51,284.2,128.3
0100000US,,United States,0500000US36009,36009,United States - New York - Cattaraugus County,Cattaraugus County,1322.49,61.4,31.4
0100000US,,United States,0500000US36011,36011,United States - New York - Cayuga County,Cayuga County,863.67,115.7,52.8
0100000US,,United States,0500000US36013,36013,United States - New York - Chautauqua County,Chautauqua County,1500.18,127.2,63.1
0100000US,,United States,0500000US36015,36015,United States - New York - Chemung County,Chemung County,410.78,218.1,94.2
0100000US,,United States,0500000US36017,36017,United States - New York - Chenango County,Chenango County,898.63,56.5,27.7
0100000US,,United States,0500000US36019,36019,United States - New York - Clinton County,Clinton County,1117.53,79.1,34.6
0100000US,,United States,0500000US36021,36021,United States - New York - Columbia County,Columbia County,648.27,99.4,51.6
0100000US,,United States,0500000US36023,36023,United States - New York - Cortland County,Cortland County,501.52,98.9,41.3
0100000US,,United States,0500000US36025,36025,United States - New York - Delaware County,Delaware County,1467.45,33.3,21.6
0100000US,,United States,0500000US36027,36027,United States - New York - Dutchess County,Dutchess County,825.35,373.9,149.1
0100000US,,United States,0500000US36029,36029,United States - New York - Erie County,Erie County,1226.85,881.4,402.8
0100000US,,United States,0500000US36031,36031,United States - New York - Essex County,Essex County,1916.23,21.9,14.3
